image_path,label,label_encoded
dataset/train/aajtak-010.jpeg,aajtak,0
dataset/train/aajtak-007.jpeg,aajtak,0
dataset/train/aajtak-022.jpeg,aajtak,0
dataset/train/aajtak-016.jpeg,aajtak,0
dataset/train/aajtak-012.jpeg,aajtak,0
dataset/train/aajtak-009.jpg,aajtak,0
dataset/train/aajtak-004.jpg,aajtak,0
dataset/train/aajtak-015.jpeg,aajtak,0
dataset/train/aajtak-006.png,aajtak,0
dataset/train/aajtak-019.jpeg,aajtak,0
dataset/train/aajtak-020.jpeg,aajtak,0
dataset/train/aajtak-014.jpeg,aajtak,0
dataset/train/aajtak-013.jpg,aajtak,0
dataset/train/aajtak-002.jpg,aajtak,0
dataset/train/aajtak-008.jpeg,aajtak,0
dataset/train/aajtak-011.png,aajtak,0
dataset/train/aajtak-017.jpeg,aajtak,0
dataset/train/aajtak-001.jpg,aajtak,0
dataset/train/aajtak-023.jpeg,aajtak,0
dataset/train/aajtak-005.jpg,aajtak,0
dataset/train/aajtak-003.jpg,aajtak,0
dataset/train/aajtak-021.jpeg,aajtak,0
dataset/train/aajtak-018.jpeg,aajtak,0
dataset/train/disneyxd-007.png,disneyxd,1
dataset/train/disneyxd-019.png,disneyxd,1
dataset/train/disneyxd-026.jpeg,disneyxd,1
dataset/train/disneyxd-021.jpeg,disneyxd,1
dataset/train/disneyxd-016.png,disneyxd,1
dataset/train/disneyxd-004.png,disneyxd,1
dataset/train/disneyxd-018.png,disneyxd,1
dataset/train/disneyxd-027.jpeg,disneyxd,1
dataset/train/disneyxd-011.jpeg,disneyxd,1
dataset/train/disneyxd-023.jpeg,disneyxd,1
dataset/train/disneyxd-024.jpeg,disneyxd,1
dataset/train/disneyxd-010.jpeg,disneyxd,1
dataset/train/disneyxd-014.jpeg,disneyxd,1
dataset/train/disneyxd-008.jpeg,disneyxd,1
dataset/train/disneyxd-012.jpeg,disneyxd,1
dataset/train/disneyxd-009.png,disneyxd,1
dataset/train/disneyxd-020.jpeg,disneyxd,1
dataset/train/disneyxd-022.jpeg,disneyxd,1
dataset/train/disneyxd-006.jpeg,disneyxd,1
dataset/train/disneyxd-002.png,disneyxd,1
dataset/train/disneyxd-001.png,disneyxd,1
dataset/train/disneyxd-025.jpeg,disneyxd,1
dataset/train/disneyxd-003.png,disneyxd,1
dataset/train/disneyxd-005.png,disneyxd,1
dataset/train/disneyxd-013.jpeg,disneyxd,1
dataset/train/disneyxd-015.png,disneyxd,1
dataset/train/disneyxd-017.png,disneyxd,1
